date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-07-03,187.79,187.95,183.54,183.92,44.3865929491,13954806.0,0.0,1.0
2018-07-05,185.26,186.41,184.28,185.4,44.7437708393,16604248.0,0.0,1.0
2018-07-06,185.42,188.43,185.2,187.97,45.3640054189,17485245.0,0.0,1.0
2018-07-09,189.5,190.68,189.3,190.58,45.993893455,19756634.0,0.0,1.0
2018-07-10,190.71,191.28,190.18,190.35,45.9383860801,15939149.0,0.0,1.0
2018-07-11,188.5,189.78,187.61,187.88,45.3422851418,18831470.0,0.0,1.0
2018-07-12,189.53,191.41,189.31,191.03,46.1024948405,18041131.0,0.0,1.0
2018-07-13,191.08,191.84,190.9,191.33,46.1748957642,12519792.0,0.0,1.0
2018-07-16,191.52,192.65,190.42,190.91,46.073534471,15043110.0,0.0,1.0
2018-07-17,189.75,191.87,189.2,191.45,46.2038561337,15534523.0,0.0,1.0
2018-07-18,191.78,191.8,189.93,190.4,45.9504529007,16393381.0,0.0,1.0
2018-07-19,189.69,192.55,189.69,191.88,46.3076307909,20286752.0,0.0,1.0
2018-07-20,191.78,192.43,190.17,191.44,46.2014427695,20706042.0,0.0,1.0
2018-07-23,190.68,191.96,189.56,191.61,46.2424699596,15989365.0,0.0,1.0
2018-07-24,192.45,193.66,192.05,193.0,46.5779275727,18697898.0,0.0,1.0
2018-07-25,193.06,194.85,192.43,194.82,47.0171598431,16826483.0,0.0,1.0
2018-07-26,194.61,195.96,193.61,194.21,46.8699446316,19075964.0,0.0,1.0
2018-07-27,194.99,195.19,190.1,190.98,46.0904280199,24023972.0,0.0,1.0
2018-07-30,191.9,192.2,189.07,189.91,45.8321980587,21029535.0,0.0,1.0
2018-07-31,190.3,192.14,189.34,190.29,45.9239058954,39373038.0,0.0,1.0
2018-08-01,199.13,201.76,197.31,201.5,48.6292870772,67935716.0,0.0,1.0
2018-08-02,200.58,208.38,200.35,207.39,50.0507585456,62404012.0,0.0,1.0
2018-08-03,207.03,208.74,205.48,207.99,50.195560393,33447396.0,0.0,1.0
2018-08-06,208.0,209.25,207.07,209.07,50.4562037183,25425387.0,0.0,1.0
2018-08-07,209.32,209.5,206.76,207.11,49.9831843502,25587387.0,0.0,1.0
2018-08-08,206.05,207.81,204.52,207.25,50.0169714479,22525487.0,0.0,1.0
2018-08-09,207.28,209.78,207.2,208.88,50.4103497999,23492626.0,0.0,1.0
2018-08-10,207.36,209.1,206.67,207.53,50.2607212243,24611202.0,0.73,1.0
2018-08-13,207.7,210.95,207.7,208.87,50.5852495645,25890880.0,0.0,1.0
2018-08-14,210.16,210.56,208.26,209.75,50.7983726536,20748010.0,0.0,1.0
2018-08-15,209.22,210.74,208.33,210.24,50.9170434646,28807564.0,0.0,1.0
2018-08-16,211.75,213.81,211.47,213.32,51.6629742763,28500367.0,0.0,1.0
2018-08-17,213.44,217.95,213.16,217.58,52.6946837758,35426997.0,0.0,1.0
2018-08-20,218.1,219.18,215.11,215.46,52.1812508793,30287695.0,0.0,1.0
2018-08-21,216.8,217.19,214.03,215.04,52.0795330414,26159755.0,0.0,1.0
2018-08-22,214.1,216.36,213.84,215.05,52.0819548947,19018131.0,0.0,1.0
2018-08-23,214.65,217.05,214.6,215.49,52.1885164392,18883224.0,0.0,1.0
2018-08-24,216.6,216.9,215.11,216.16,52.3507806093,18476356.0,0.0,1.0
2018-08-27,217.15,218.74,216.33,217.94,52.781870494,20525117.0,0.0,1.0
2018-08-28,219.01,220.54,218.92,219.7,53.2081166722,22776766.0,0.0,1.0
2018-08-29,220.15,223.49,219.41,222.98,54.0024845497,27254804.0,0.0,1.0
2018-08-30,223.25,228.26,222.4,225.03,54.4989644731,48793824.0,0.0,1.0
2018-08-31,226.51,228.87,226.0,227.63,55.1286463272,43340134.0,0.0,1.0
2018-09-04,228.41,229.18,226.63,228.36,55.305441617,27390132.0,0.0,1.0
2018-09-05,228.99,229.67,225.1,226.87,54.9445854776,33332960.0,0.0,1.0
2018-09-06,226.23,227.35,221.3,223.1,54.0315467891,34289976.0,0.0,1.0
2018-09-07,221.85,225.37,220.71,221.3,53.5956131978,37619810.0,0.0,1.0
2018-09-10,220.95,221.85,216.47,218.33,52.8763227721,39516453.0,0.0,1.0
2018-09-11,218.01,224.3,216.56,223.85,54.2131857855,35749049.0,0.0,1.0
2018-09-12,224.94,225.0,219.84,221.07,53.5399105722,49278740.0,0.0,1.0
2018-09-13,223.52,228.35,222.57,226.41,54.8331802265,41706377.0,0.0,1.0
2018-09-14,225.75,226.84,222.52,223.84,54.2107639322,31999289.0,0.0,1.0
2018-09-17,222.15,222.95,217.27,217.88,52.7673393743,37195133.0,0.0,1.0
2018-09-18,217.79,221.85,217.12,218.24,52.8545260926,31571712.0,0.0,1.0
2018-09-19,218.5,219.62,215.3,218.37,52.8860101853,27123833.0,0.0,1.0
2018-09-20,220.24,222.28,219.15,220.03,53.2880378306,26608794.0,0.0,1.0
2018-09-21,220.78,221.36,217.29,217.66,52.7140586021,96246748.0,0.0,1.0
2018-09-24,216.82,221.26,216.63,220.79,53.4720986803,27693358.0,0.0,1.0
2018-09-25,219.75,222.82,219.7,222.19,53.8111581402,24554379.0,0.0,1.0
2018-09-26,221.0,223.75,219.76,220.42,53.3824901087,23984706.0,0.0,1.0
2018-09-27,223.82,226.44,223.54,224.95,54.4795896468,30181227.0,0.0,1.0
2018-09-28,224.79,225.84,224.02,225.74,54.6709160564,22929364.0,0.0,1.0
2018-10-01,227.95,229.42,226.35,227.26,55.0390377557,23600802.0,0.0,1.0
2018-10-02,227.25,230.0,226.63,229.28,55.5282521193,24788170.0,0.0,1.0
2018-10-03,230.05,233.47,229.78,232.07,56.2039491858,28654799.0,0.0,1.0
2018-10-04,230.78,232.35,226.73,227.99,55.2158330455,32042000.0,0.0,1.0
2018-10-05,227.96,228.41,220.58,224.29,54.31974733,33580463.0,0.0,1.0
2018-10-08,222.21,224.8,220.2,223.77,54.1938109592,29663923.0,0.0,1.0
2018-10-09,223.64,227.27,222.25,226.87,54.9445854776,26891029.0,0.0,1.0
2018-10-10,225.46,226.35,216.05,216.36,52.399217675,41990554.0,0.0,1.0
2018-10-11,214.52,219.5,212.32,214.45,51.9366436976,53124392.0,0.0,1.0
2018-10-12,220.42,222.88,216.84,222.11,53.7917833139,40337851.0,0.0,1.0
2018-10-15,221.16,221.83,217.27,217.36,52.6414030035,30791007.0,0.0,1.0
2018-10-16,218.93,222.99,216.76,222.15,53.801470727,29183963.0,0.0,1.0
2018-10-17,222.3,222.64,219.34,221.19,53.5689728117,22885397.0,0.0,1.0
2018-10-18,217.86,219.74,213.0,216.02,52.3168746633,32581315.0,0.0,1.0
2018-10-19,218.06,221.26,217.43,219.31,53.1136643941,33078726.0,0.0,1.0
2018-10-22,219.79,223.36,218.94,220.65,53.4381927343,28792082.0,0.0,1.0
2018-10-23,215.83,223.25,214.7,222.73,53.9419382176,38767846.0,0.0,1.0
2018-10-24,222.6,224.23,214.54,215.09,52.0916423078,40925163.0,0.0,1.0
2018-10-25,217.71,221.38,216.75,219.8,53.232335205,29855768.0,0.0,1.0
2018-10-26,215.9,220.19,212.67,216.3,52.3846865553,47258375.0,0.0,1.0
2018-10-29,219.19,219.69,206.09,212.24,51.4014141216,45935520.0,0.0,1.0
2018-10-30,211.15,215.18,209.27,213.3,51.6581305698,36659990.0,0.0,1.0
2018-10-31,216.88,220.45,216.62,218.86,53.0046809963,38358933.0,0.0,1.0
2018-11-01,219.05,222.36,216.81,222.22,53.8184237,58323180.0,0.0,1.0
2018-11-02,209.55,213.65,205.43,207.48,50.2486119579,91328654.0,0.0,1.0
2018-11-05,204.3,204.39,198.17,201.59,48.822140373,66163669.0,0.0,1.0
2018-11-06,201.92,204.72,201.69,203.77,49.3501043891,31882881.0,0.0,1.0
2018-11-07,205.97,210.06,204.13,209.95,50.8468097193,33424434.0,0.0,1.0
2018-11-08,209.98,210.12,206.75,208.49,50.6700144295,25362636.0,0.73,1.0
2018-11-09,205.55,206.01,202.25,204.47,49.6930205305,34365750.0,0.0,1.0
2018-11-12,199.0,199.85,193.79,194.17,47.1897774559,51135518.0,0.0,1.0
2018-11-13,191.63,197.18,191.45,192.23,46.7182928379,46882936.0,0.0,1.0
2018-11-14,193.9,194.48,185.93,186.8,45.3986219743,60800957.0,0.0,1.0
2018-11-15,188.39,191.97,186.9,191.41,46.5190055252,46478801.0,0.0,1.0
2018-11-16,190.5,194.97,189.46,193.53,47.0342361386,36928253.0,0.0,1.0
2018-11-19,190.0,190.7,184.99,185.86,45.1701706646,41920872.0,0.0,1.0
2018-11-20,178.37,181.47,175.51,176.98,43.0120348877,67825247.0,0.0,1.0
2018-11-21,179.73,180.27,176.55,176.78,42.963428226,31124210.0,0.0,1.0
2018-11-23,174.94,176.595,172.1,172.29,41.8722086721,23623972.0,0.0,1.0
2018-11-26,174.24,174.95,170.26,174.62,42.4384762803,44998520.0,0.0,1.0
2018-11-27,171.51,174.77,170.88,174.24,42.3461236232,41387377.0,0.0,1.0
2018-11-28,176.73,181.29,174.93,180.94,43.9744467882,46062539.0,0.0,1.0
2018-11-29,182.66,182.8,177.7,179.55,43.6366304898,41769992.0,0.0,1.0
2018-11-30,180.29,180.33,177.03,178.58,43.4008881808,39531549.0,0.0,1.0
2018-12-03,184.46,184.94,181.21,184.82,44.9174160241,40798002.0,0.0,1.0
2018-12-04,180.95,182.39,176.27,176.69,42.9415552283,41344282.0,0.0,1.0
2018-12-06,171.76,174.78,170.42,174.72,42.4627796111,43098410.0,0.0,1.0
2018-12-07,173.49,174.49,168.3,168.49,40.9486821009,42281631.0,0.0,1.0
2018-12-10,165.0,170.09,163.33,169.6,41.2184490731,62025994.0,0.0,1.0
2018-12-11,171.66,171.79,167.0,168.63,40.9827067641,47281665.0,0.0,1.0
2018-12-12,170.4,171.92,169.02,169.1,41.0969324189,35627674.0,0.0,1.0
2018-12-13,170.49,172.57,169.55,170.95,41.5465440391,31897827.0,0.0,1.0
2018-12-14,169.0,169.08,165.28,165.48,40.2171518432,40703710.0,0.0,1.0
2018-12-17,165.45,168.35,162.73,163.94,39.8428805486,44287922.0,0.0,1.0
2018-12-18,165.38,167.53,164.39,166.07,40.3605414951,33841518.0,0.0,1.0
2018-12-19,166.0,167.45,159.09,160.89,39.1016289585,49047297.0,0.0,1.0
2018-12-20,160.4,162.11,155.3,156.83,38.1149137272,64772960.0,0.0,1.0
2018-12-21,156.86,158.16,149.63,150.73,36.6324105471,95744384.0,0.0,1.0
2018-12-24,148.15,151.55,146.59,146.83,35.684580645,37169232.0,0.0,1.0
2018-12-26,148.3,157.23,146.72,157.17,38.197545052,58582544.0,0.0,1.0
2018-12-27,155.84,156.77,150.07,156.15,37.9496510776,53117065.0,0.0,1.0
2018-12-28,157.5,158.52,154.55,156.23,37.9690937422,42291424.0,0.0,1.0
2018-12-31,158.53,159.36,156.48,157.74,38.3360740376,35003466.0,0.0,1.0
2019-01-02,154.89,158.85,154.23,157.92,38.3798200331,37039737.0,0.0,1.0
2019-01-03,143.98,145.72,142.0,142.19,34.5569060949,91312195.0,0.0,1.0
2019-01-04,144.53,148.55,143.8,148.26,36.0321182758,58607070.0,0.0,1.0
2019-01-07,148.7,148.83,145.9,147.93,35.9519172841,54777764.0,0.0,1.0
2019-01-08,149.56,151.82,148.52,150.75,36.6372712132,41025314.0,0.0,1.0
2019-01-09,151.29,154.53,149.63,153.31,37.2594364822,45099081.0,0.0,1.0
2019-01-10,152.5,153.97,150.86,153.8,37.3785228033,35780670.0,0.0,1.0
2019-01-11,152.88,153.7,151.51,152.29,37.0115425079,27023241.0,0.0,1.0
2019-01-14,150.85,151.27,149.22,150.0,36.4549962321,32439186.0,0.0,1.0
2019-01-15,150.27,153.39,150.05,153.07,37.2011084883,28710324.0,0.0,1.0
2019-01-16,153.08,155.88,153.0,154.94,37.6555807746,30569706.0,0.0,1.0
2019-01-17,154.2,157.66,153.26,155.86,37.8791714182,29821160.0,0.0,1.0
2019-01-18,157.5,157.88,155.98,156.82,38.1124833941,33751023.0,0.0,1.0
2019-01-22,156.41,156.73,152.62,153.3,37.2570061492,30393970.0,0.0,1.0
2019-01-23,154.15,155.14,151.7,153.92,37.4076868003,23130570.0,0.0,1.0
2019-01-24,154.11,154.48,151.74,152.7,37.1111861642,25441549.0,0.0,1.0
2019-01-25,155.48,158.13,154.32,157.76,38.3409347038,33547893.0,0.0,1.0
2019-01-28,155.79,156.33,153.66,156.3,37.9861060738,26192058.0,0.0,1.0
2019-01-29,156.25,158.13,154.11,154.68,37.5923921145,41587239.0,0.0,1.0
2019-01-30,163.25,166.15,160.23,165.25,40.1612541823,61109780.0,0.0,1.0
2019-01-31,166.11,169.0,164.56,166.44,40.4504638191,40739649.0,0.0,1.0
2019-02-01,166.96,168.98,165.93,166.52,40.4699064838,32668138.0,0.0,1.0
2019-02-04,167.41,171.66,167.28,171.25,41.6194540316,31495582.0,0.0,1.0
2019-02-05,172.86,175.08,172.35,174.18,42.3315416247,36101628.0,0.0,1.0
2019-02-06,174.65,175.57,172.85,174.24,42.3461236232,28239591.0,0.0,1.0
2019-02-07,172.4,173.94,170.34,170.94,41.5441137061,31741690.0,0.0,1.0
2019-02-08,168.99,170.66,168.42,170.41,41.5927203677,23819966.0,0.73,1.0
2019-02-11,171.05,171.21,169.25,169.43,41.353527445,20993425.0,0.0,1.0
2019-02-12,170.1,171.0,169.7,170.89,41.7098760849,22283523.0,0.0,1.0
2019-02-13,171.39,172.48,169.92,170.18,41.5365832532,22490233.0,0.0,1.0
2019-02-14,169.71,171.26,169.38,170.8,41.687909388,21835747.0,0.0,1.0
2019-02-15,171.25,171.7,169.75,170.42,41.5951611118,24626814.0,0.0,1.0
2019-02-19,169.71,171.44,169.49,170.93,41.7196390614,18972826.0,0.0,1.0
2019-02-20,171.19,173.32,170.99,172.03,41.9881209134,26114362.0,0.0,1.0
2019-02-21,171.8,172.37,170.3,171.06,41.7513687348,17249670.0,0.0,1.0
2019-02-22,171.58,173.0,171.38,172.97,42.2175508597,18913154.0,0.0,1.0
2019-02-25,174.16,175.87,173.95,174.23,42.5250846175,21873358.0,0.0,1.0
2019-02-26,173.71,175.3,173.17,174.33,42.5494920586,17070211.0,0.0,1.0
2019-02-27,173.21,175.0,172.73,174.87,42.6812922405,27835389.0,0.0,1.0
2019-02-28,174.32,174.91,172.92,173.15,42.2614842537,28215416.0,0.0,1.0
2019-03-01,174.28,175.15,172.89,174.97,42.7056996816,25886167.0,0.0,1.0
2019-03-04,175.69,177.75,173.97,175.85,42.9204851632,27436203.0,0.0,1.0
2019-03-05,175.94,176.0,174.54,175.53,42.8423813517,19737419.0,0.0,1.0
2019-03-06,174.67,175.49,173.94,174.52,42.5958661966,20810384.0,0.0,1.0
2019-03-07,173.87,174.44,172.02,172.5,42.1028358866,24796374.0,0.0,1.0
2019-03-08,170.32,173.07,169.5,172.91,42.202906395,23999358.0,0.0,1.0
2019-03-11,175.49,179.12,175.35,178.9,43.6649121166,32011034.0,0.0,1.0
2019-03-12,180.0,182.67,179.37,180.91,44.1555016825,32467584.0,0.0,1.0
2019-03-13,182.25,183.3,180.92,181.71,44.3507612113,31032524.0,0.0,1.0
2019-03-14,183.9,184.1,182.56,183.73,44.8437915214,23579508.0,0.0,1.0
2019-03-15,184.85,187.33,183.74,186.12,45.4271293635,39042912.0,0.0,1.0
2019-03-18,185.8,188.39,185.79,188.02,45.8908707443,26219832.0,0.0,1.0
2019-03-19,188.35,188.99,185.92,186.53,45.527199872,31646369.0,0.0,1.0
2019-03-20,186.23,189.49,184.73,188.16,45.9250411618,31035231.0,0.0,1.0
2019-03-21,190.02,196.33,189.81,195.09,47.6164768296,51034237.0,0.0,1.0
2019-03-22,195.34,197.69,190.78,191.05,46.6304162094,42407666.0,0.0,1.0
2019-03-25,191.51,191.98,186.6,188.74,46.0666043202,43845293.0,0.0,1.0
2019-03-26,191.66,192.88,184.58,186.79,45.5906592188,49800538.0,0.0,1.0
2019-03-27,188.75,189.76,186.55,188.47,46.0007042292,29848427.0,0.0,1.0
2019-03-28,188.95,189.56,187.53,188.72,46.0617228319,20780363.0,0.0,1.0
2019-03-29,189.83,190.08,188.54,189.95,46.3619343574,23563961.0,0.0,1.0
2019-04-01,191.64,191.68,188.38,191.24,46.6767903475,27861964.0,0.0,1.0
2019-04-02,191.09,194.46,191.05,194.02,47.3553172099,22765732.0,0.0,1.0
2019-04-03,193.25,196.5,193.15,195.35,47.6799361765,23271830.0,0.0,1.0
2019-04-04,194.79,196.37,193.14,195.69,47.7629214762,19114275.0,0.0,1.0
2019-04-05,196.45,197.1,195.93,197.0,48.0826589545,18526644.0,0.0,1.0
2019-04-08,196.42,200.23,196.34,200.1,48.8392896284,25881697.0,0.0,1.0
2019-04-09,200.32,202.85,199.23,199.5,48.6928449818,35768237.0,0.0,1.0
2019-04-10,198.68,200.74,198.18,200.62,48.9662083221,21695288.0,0.0,1.0
2019-04-11,200.85,201.0,198.44,198.95,48.5586040558,20900808.0,0.0,1.0
2019-04-12,199.2,200.14,196.21,198.87,48.539078103,27760668.0,0.0,1.0
2019-04-15,198.58,199.85,198.01,199.23,48.6269448909,17536646.0,0.0,1.0
2019-04-16,199.46,201.37,198.56,199.25,48.6318263791,25696385.0,0.0,1.0
2019-04-17,199.54,203.38,198.61,203.13,49.5788350935,28906780.0,0.0,1.0
2019-04-18,203.12,204.15,202.52,203.86,49.7570094135,24195766.0,0.0,1.0
2019-04-22,202.83,204.94,202.34,204.53,49.9205392689,19439545.0,0.0,1.0
2019-04-23,204.43,207.75,203.9,207.48,50.6405587811,23322991.0,0.0,1.0
2019-04-24,207.36,208.48,207.05,207.16,50.5624549696,17540609.0,0.0,1.0
2019-04-25,206.83,207.76,205.12,205.28,50.1035950771,18543206.0,0.0,1.0
2019-04-26,204.9,205.0,202.12,204.3,49.8644021543,18649102.0,0.0,1.0
2019-04-29,204.4,205.97,203.86,204.61,49.9400652217,22204716.0,0.0,1.0
2019-04-30,203.06,203.4,199.11,200.67,48.9784120426,46534923.0,0.0,1.0
2019-05-01,209.88,215.31,209.23,210.52,51.3825449904,64827328.0,0.0,1.0
2019-05-02,209.84,212.65,208.13,209.15,51.0481630474,31996324.0,0.0,1.0
2019-05-03,210.89,211.84,210.23,211.75,51.6827565158,20892378.0,0.0,1.0
2019-05-06,204.29,208.84,203.5,208.48,50.8846331921,32443113.0,0.0,1.0
2019-05-07,205.88,207.42,200.83,202.86,49.5129350026,38763698.0,0.0,1.0
2019-05-08,201.9,205.34,201.75,202.9,49.522697979,26339504.0,0.0,1.0
2019-05-09,200.4,201.68,196.66,200.72,48.9906157632,34908607.0,0.0,1.0
2019-05-10,197.42,198.85,192.77,197.18,48.3145296449,41208712.0,0.77,1.0
2019-05-13,187.71,189.48,182.85,185.72,45.5065140767,57430623.0,0.0,1.0
2019-05-14,186.41,189.7,185.41,188.66,46.226895034,36529677.0,0.0,1.0
2019-05-15,186.27,191.75,186.02,190.92,46.7806572665,26544718.0,0.0,1.0
2019-05-16,189.91,192.47,188.84,190.08,46.5748341358,33031364.0,0.0,1.0
2019-05-17,186.93,190.9,186.76,189.0,46.3102043964,32879090.0,0.0,1.0
2019-05-20,183.52,184.35,180.28,183.09,44.8620916558,38612290.0,0.0,1.0
2019-05-21,185.22,188.0,184.7,186.6,45.7221383088,28364848.0,0.0,1.0
2019-05-22,184.66,185.71,182.55,182.78,44.7861331195,29748556.0,0.0,1.0
2019-05-23,179.8,180.54,177.81,179.66,44.0216472056,36529736.0,0.0,1.0
2019-05-24,180.2,182.14,178.62,178.97,43.8525782054,23714686.0,0.0,1.0
2019-05-28,178.92,180.59,177.91,178.23,43.6712578284,27948160.0,0.0,1.0
2019-05-29,176.42,179.35,176.0,177.38,43.4629844224,28481165.0,0.0,1.0
2019-05-30,177.95,179.23,176.67,178.3,43.688409756,21218412.0,0.0,1.0
2019-05-31,176.23,177.99,174.99,175.07,42.8969708131,27043584.0,0.0,1.0
2019-06-03,175.6,177.92,170.27,173.3,42.4632720735,40396069.0,0.0,1.0
2019-06-04,175.44,179.83,174.52,179.64,44.0167466549,30967961.0,0.0,1.0
2019-06-05,184.28,184.99,181.14,182.54,44.7273265107,29773427.0,0.0,1.0
2019-06-06,183.08,185.47,182.15,185.22,45.3840003085,22526311.0,0.0,1.0
2019-06-07,186.51,191.92,185.77,190.15,46.5919860634,30684393.0,0.0,1.0
2019-06-10,191.81,195.37,191.62,192.58,47.187402977,26220851.0,0.0,1.0
2019-06-11,194.86,196.0,193.6,194.81,47.7338143834,26932882.0,0.0,1.0
2019-06-12,193.95,195.97,193.39,194.19,47.5818973108,18253189.0,0.0,1.0
2019-06-13,194.7,196.79,193.6,194.15,47.5720962093,21674625.0,0.0,1.0
2019-06-14,191.55,193.59,190.3,192.74,47.2266073829,18761474.0,0.0,1.0
2019-06-17,192.9,194.96,192.17,193.89,47.5083890498,14669144.0,0.0,1.0
2019-06-18,196.05,200.29,195.21,198.45,48.6257146162,26551004.0,0.0,1.0
2019-06-19,199.68,199.88,197.31,197.87,48.4835986451,21124235.0,0.0,1.0
2019-06-20,200.37,200.61,198.03,199.46,48.8731924281,21513988.0,0.0,1.0
2019-06-21,198.8,200.85,198.15,198.78,48.7065737033,47800589.0,0.0,1.0
2019-06-24,198.54,200.16,198.17,198.58,48.657568196,18220421.0,0.0,1.0
2019-06-25,198.43,199.26,195.29,195.57,47.9200353111,21070334.0,0.0,1.0
2019-06-26,197.77,200.99,197.35,199.8,48.9565017905,26067512.0,0.0,1.0
2019-06-27,200.29,201.57,199.57,199.74,48.9418001383,20899717.0,0.0,1.0
2019-06-28,198.68,199.5,197.05,197.92,48.4958500219,31110642.0,0.0,1.0
2019-07-01,203.17,204.49,200.65,201.55,49.3852999793,27316739.0,0.0,1.0
2019-07-02,201.41,203.13,201.36,202.73,49.6744324724,16935217.0,0.0,1.0
2019-07-03,203.28,204.44,202.69,204.41,50.0860787337,11362045.0,0.0,1.0
2019-07-05,203.35,205.08,202.9,204.23,50.0419737771,17265518.0,0.0,1.0
2019-07-08,200.81,201.4,198.41,200.02,49.0104078485,25338628.0,0.0,1.0
2019-07-09,199.2,201.51,198.81,201.24,49.309341443,20578015.0,0.0,1.0
2019-07-10,201.85,203.73,201.56,203.23,49.7969462407,17897138.0,0.0,1.0
2019-07-11,203.31,204.39,201.71,201.75,49.4343054866,20191842.0,0.0,1.0
2019-07-12,202.45,204.0,202.2,203.3,49.8140981682,17595212.0,0.0,1.0
2019-07-15,204.09,205.87,204.0,205.21,50.2821007629,16947420.0,0.0,1.0
2019-07-16,204.59,206.11,203.5,204.5,50.108131212,16866816.0,0.0,1.0
2019-07-17,204.05,205.09,203.27,203.35,49.826349545,14107450.0,0.0,1.0
2019-07-18,204.0,205.88,203.7,205.66,50.3923631543,18582161.0,0.0,1.0
2019-07-19,205.79,206.5,202.36,202.59,49.6401286173,20929307.0,0.0,1.0
2019-07-22,203.65,207.23,203.61,207.22,50.7746061112,22277932.0,0.0,1.0
2019-07-23,208.46,208.91,207.29,208.84,51.1715507204,18355210.0,0.0,1.0
2019-07-24,207.67,209.15,207.17,208.67,51.1298960392,14991567.0,0.0,1.0
2019-07-25,208.89,209.24,206.73,207.02,50.7256006039,13909535.0,0.0,1.0
2019-07-26,207.48,209.73,207.14,207.74,50.9020204302,17618874.0,0.0,1.0
2019-07-29,208.46,210.64,208.44,209.68,51.377373851,21673389.0,0.0,1.0
2019-07-30,208.76,210.16,207.31,208.78,51.1568490682,33935718.0,0.0,1.0
2019-07-31,216.42,221.37,211.3,213.04,52.2006663736,69281361.0,0.0,1.0
2019-08-01,213.9,218.03,206.74,208.43,51.0710894304,54017922.0,0.0,1.0
2019-08-02,205.53,206.43,201.63,204.02,49.9905179945,40862122.0,0.0,1.0
2019-08-05,197.99,198.65,192.58,193.34,47.3736239048,52392969.0,0.0,1.0
2019-08-06,196.31,198.07,194.04,197.0,48.2704246883,35824787.0,0.0,1.0
2019-08-07,195.41,199.56,193.82,199.04,48.7702808628,33364400.0,0.0,1.0
2019-08-08,200.2,203.53,199.39,203.43,49.8459517479,27009523.0,0.0,1.0
2019-08-09,201.3,202.76,199.29,200.99,49.436755762,24619746.0,0.77,1.0
2019-08-12,199.62,202.05,199.15,200.48,49.3113129766,22481889.0,0.0,1.0
2019-08-13,201.02,212.14,200.48,208.97,51.3995664042,47539786.0,0.0,1.0
2019-08-14,203.16,206.44,202.59,202.75,49.8696563548,36547443.0,0.0,1.0
2019-08-15,203.46,205.14,199.67,201.74,49.6212304464,27883363.0,0.0,1.0
2019-08-16,204.28,207.16,203.84,206.5,50.7920297769,28813624.0,0.0,1.0
2019-08-19,210.62,212.73,210.03,210.35,51.7389998236,24431915.0,0.0,1.0
2019-08-20,210.88,213.35,210.32,210.36,51.741459486,26919529.0,0.0,1.0
2019-08-21,212.99,213.65,211.6,212.64,52.3022625267,21564747.0,0.0,1.0
2019-08-22,213.19,214.44,210.75,212.46,52.2579886024,22267819.0,0.0,1.0
2019-08-23,209.43,212.05,201.0,202.64,49.8426000677,46882843.0,0.0,1.0
2019-08-26,205.86,207.19,205.06,206.49,50.7895701144,26066130.0,0.0,1.0
2019-08-27,207.86,208.55,203.53,204.16,50.2164687615,25897344.0,0.0,1.0
2019-08-28,204.1,205.72,203.32,205.53,50.5534425184,15957632.0,0.0,1.0
2019-08-29,208.5,209.32,206.66,209.01,51.4094050541,21007652.0,0.0,1.0
2019-08-30,210.16,210.45,207.2,208.74,51.3429941677,21162561.0,0.0,1.0
2019-09-03,206.43,206.98,204.22,205.7,50.5952567802,20059574.0,0.0,1.0
2019-09-04,208.39,209.48,207.32,209.19,51.4536789783,19216820.0,0.0,1.0
2019-09-05,212.0,213.97,211.51,213.28,52.459680924,23946984.0,0.0,1.0
2019-09-06,214.05,214.42,212.51,213.26,52.4547615991,19362294.0,0.0,1.0
2019-09-09,214.84,216.44,211.07,214.17,52.6785908829,27309401.0,0.0,1.0
2019-09-10,213.86,216.78,211.71,216.7,53.300885485,31777931.0,0.0,1.0
2019-09-11,218.07,223.71,217.73,223.59,54.9955929192,44289646.0,0.0,1.0
2019-09-12,224.8,226.42,222.86,223.09,54.8726097962,32226669.0,0.0,1.0
2019-09-13,220.0,220.79,217.02,218.75,53.8051162891,39763296.0,0.0,1.0
2019-09-16,217.73,220.13,217.56,219.9,54.0879774718,21158141.0,0.0,1.0
2019-09-17,219.96,220.82,219.12,220.7,54.2847504686,18386468.0,0.0,1.0
2019-09-18,221.06,222.85,219.44,222.77,54.7939005976,25643093.0,0.0,1.0
2019-09-19,222.01,223.76,220.37,220.96,54.3487016925,22187876.0,0.0,1.0
2019-09-20,221.38,222.56,217.47,217.73,53.5542307183,57977094.0,0.0,1.0
2019-09-23,218.95,219.84,217.65,218.72,53.7977373017,19419648.0,0.0,1.0
2019-09-24,221.03,222.49,217.19,217.68,53.541932406,31434367.0,0.0,1.0
2019-09-25,218.55,221.5,217.14,221.03,54.3659193297,22481006.0,0.0,1.0
2019-09-26,220.0,220.94,218.83,219.89,54.0855178094,19088312.0,0.0,1.0
2019-09-27,220.54,220.96,217.28,218.82,53.8223339263,25361285.0,0.0,1.0
2019-09-30,220.9,224.58,220.79,223.97,55.0890600926,26318583.0,0.0,1.0
2019-10-01,225.07,228.22,224.2,224.59,55.2415591651,36187163.0,0.0,1.0
