date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-10-06,57.74,57.86,57.28,57.74,53.5318396895,16212611.0,0.0,1.0
2016-10-07,57.85,57.98,57.42,57.8,53.5874668177,20089020.0,0.0,1.0
2016-10-10,57.91,58.39,57.87,58.04,53.8099753304,18196509.0,0.0,1.0
2016-10-11,57.89,58.02,56.89,57.19,53.0219243478,26497418.0,0.0,1.0
2016-10-12,57.11,57.27,56.4,57.11,52.9477548436,22177464.0,0.0,1.0
2016-10-13,56.7,57.3,56.315,56.92,52.771602271,25313748.0,0.0,1.0
2016-10-14,57.12,57.74,57.12,57.42,53.2351616725,27402451.0,0.0,1.0
2016-10-17,57.36,57.46,56.87,57.22,53.0497379119,23830014.0,0.0,1.0
2016-10-18,57.53,57.945,57.41,57.66,53.4576701853,19149538.0,0.0,1.0
2016-10-19,57.47,57.84,57.395,57.53,53.3371447409,22878397.0,0.0,1.0
2016-10-20,57.5,57.52,56.66,57.25,53.077551476,49455612.0,0.0,1.0
2016-10-21,60.28,60.45,59.485,59.66,55.3119077914,80032206.0,0.0,1.0
2016-10-24,59.94,61.0,59.93,61.0,56.5542469875,54066978.0,0.0,1.0
2016-10-25,60.85,61.3699,60.8,60.99,56.5449757995,35137164.0,0.0,1.0
2016-10-26,60.81,61.2,60.47,60.63,56.2112130304,29911608.0,0.0,1.0
2016-10-27,60.61,60.83,60.09,60.1,55.7198400648,28479856.0,0.0,1.0
2016-10-28,60.01,60.52,59.58,59.87,55.5066027401,33574684.0,0.0,1.0
2016-10-31,60.16,60.42,59.92,59.92,55.5529586802,26434697.0,0.0,1.0
2016-11-01,59.97,60.02,59.25,59.8,55.4417044239,24532986.0,0.0,1.0
2016-11-02,59.82,59.93,59.3,59.43,55.0986704667,22147005.0,0.0,1.0
2016-11-03,59.53,59.64,59.11,59.21,54.89470433,21600427.0,0.0,1.0
2016-11-04,58.65,59.28,58.52,58.71,54.4311449285,28697016.0,0.0,1.0
2016-11-07,59.78,60.52,59.78,60.42,56.0165180818,31664798.0,0.0,1.0
2016-11-08,60.55,60.78,60.15,60.47,56.0628740219,22935355.0,0.0,1.0
2016-11-09,60.0,60.59,59.2,60.17,55.784738381,49632479.0,0.0,1.0
2016-11-10,60.48,60.49,57.6302,58.7,54.4218737405,57822394.0,0.0,1.0
2016-11-11,58.23,59.116,58.01,59.02,54.7185517575,38767843.0,0.0,1.0
2016-11-14,59.02,59.08,57.28,58.12,53.8841448347,41328422.0,0.0,1.0
2016-11-15,58.33,59.49,58.315,58.87,54.9410602702,35904126.0,0.39,1.0
2016-11-16,58.94,59.66,58.81,59.65,55.6690036541,27332475.0,0.0,1.0
2016-11-17,60.41,60.95,59.965,60.64,56.5929317952,32132728.0,0.0,1.0
2016-11-18,60.78,61.14,60.3,60.35,56.3222861781,27686311.0,0.0,1.0
2016-11-21,60.5,60.97,60.42,60.86,56.7982491599,19652595.0,0.0,1.0
2016-11-22,60.98,61.26,60.805,61.12,57.0408969546,23206700.0,0.0,1.0
2016-11-23,61.01,61.1,60.25,60.4,56.3689492156,21848913.0,0.0,1.0
2016-11-25,60.3,60.53,60.13,60.53,56.4902731129,8409616.0,0.0,1.0
2016-11-28,60.34,61.02,60.21,60.61,56.5649339728,20732619.0,0.0,1.0
2016-11-29,60.65,61.41,60.52,61.09,57.0128991321,22366721.0,0.0,1.0
2016-11-30,60.86,61.18,60.215,60.26,56.2382927108,34655435.0,0.0,1.0
2016-12-01,60.11,60.15,58.935,59.2,55.2490363172,34542121.0,0.0,1.0
2016-12-02,59.08,59.47,58.8,59.25,55.2956993547,25515665.0,0.0,1.0
2016-12-05,59.7,60.585,59.56,60.22,56.2009622808,23552658.0,0.0,1.0
2016-12-06,60.43,60.46,59.8,59.95,55.9489818787,19907035.0,0.0,1.0
2016-12-07,60.01,61.38,59.8,61.37,57.2742121417,30808969.0,0.0,1.0
2016-12-08,61.3,61.58,60.84,61.01,56.9382382722,21220753.0,0.0,1.0
2016-12-09,61.18,61.99,61.125,61.97,57.8341685909,27349356.0,0.0,1.0
2016-12-12,61.82,62.3,61.72,62.17,58.0208207406,20198081.0,0.0,1.0
2016-12-13,62.5,63.42,62.24,62.98,58.776761947,35718868.0,0.0,1.0
2016-12-14,63.0,63.45,62.53,62.68,58.4967837224,30352654.0,0.0,1.0
2016-12-15,62.7,63.1535,62.3,62.58,58.4034576475,27669868.0,0.0,1.0
2016-12-16,62.95,62.95,62.115,62.3,58.1421446379,42453083.0,0.0,1.0
2016-12-19,62.56,63.77,62.42,63.62,59.3740488261,34338219.0,0.0,1.0
2016-12-20,63.69,63.8,63.025,63.54,59.2993879662,26028379.0,0.0,1.0
2016-12-21,63.43,63.7,63.12,63.54,59.2993879662,17096304.0,0.0,1.0
2016-12-22,63.84,64.1,63.405,63.55,59.3087205737,22176585.0,0.0,1.0
2016-12-23,63.45,63.54,62.8,63.24,59.0194097416,12403819.0,0.0,1.0
2016-12-27,63.21,64.07,63.21,63.28,59.0567401715,11763173.0,0.0,1.0
2016-12-28,63.4,63.4,62.83,62.99,58.7860945544,14653348.0,0.0,1.0
2016-12-29,62.86,63.2,62.73,62.9,58.7021010871,10250582.0,0.0,1.0
2016-12-30,62.96,62.99,62.03,62.14,57.9928229181,25579908.0,0.0,1.0
2017-01-03,62.79,62.84,62.125,62.58,58.4034576475,20694101.0,0.0,1.0
2017-01-04,62.48,62.75,62.12,62.3,58.1421446379,21339969.0,0.0,1.0
2017-01-05,62.19,62.66,62.03,62.3,58.1421446379,24875968.0,0.0,1.0
2017-01-06,62.3,63.15,62.04,62.84,58.6461054421,19922919.0,0.0,1.0
2017-01-09,62.76,63.08,62.54,62.64,58.4594532924,20382730.0,0.0,1.0
2017-01-10,62.73,63.07,62.28,62.62,58.4407880775,18593004.0,0.0,1.0
2017-01-11,62.61,63.23,62.43,63.19,58.9727467042,21517335.0,0.0,1.0
2017-01-12,63.06,63.4,61.95,62.61,58.43145547,20968223.0,0.0,1.0
2017-01-13,62.62,62.865,62.35,62.7,58.5154489373,19422310.0,0.0,1.0
2017-01-17,62.68,62.7,62.03,62.53,58.3567946101,20663983.0,0.0,1.0
2017-01-18,62.67,62.7,62.12,62.5,58.3287967876,19670102.0,0.0,1.0
2017-01-19,62.24,62.98,62.195,62.3,58.1421446379,18451655.0,0.0,1.0
2017-01-20,62.67,62.82,62.37,62.74,58.5527793673,30213462.0,0.0,1.0
2017-01-23,62.7,63.1159,62.57,62.96,58.758096732,23097581.0,0.0,1.0
2017-01-24,63.2,63.735,62.94,63.52,59.2807227512,24672940.0,0.0,1.0
2017-01-25,63.95,64.1,63.45,63.68,59.430044471,24654933.0,0.0,1.0
2017-01-26,64.12,64.535,63.55,64.27,59.9806683126,43554645.0,0.0,1.0
2017-01-27,65.39,65.91,64.89,65.78,61.389892043,44817972.0,0.0,1.0
2017-01-30,65.69,65.79,64.8,65.13,60.7832725564,31651445.0,0.0,1.0
2017-01-31,64.86,65.15,64.26,64.65,60.3353073971,25270549.0,0.0,1.0
2017-02-01,64.355,64.62,63.47,63.58,59.3367183961,39671528.0,0.0,1.0
2017-02-02,63.25,63.41,62.75,63.17,58.9540814892,45827013.0,0.0,1.0
2017-02-03,63.5,63.7,63.07,63.68,59.430044471,30301759.0,0.0,1.0
2017-02-06,63.5,63.65,63.14,63.64,59.392714041,19796360.0,0.0,1.0
2017-02-07,63.74,63.78,63.23,63.43,59.1967292838,20277226.0,0.0,1.0
2017-02-08,63.57,63.81,63.22,63.34,59.1127358165,18096358.0,0.0,1.0
2017-02-09,63.52,64.435,63.32,64.06,59.7846835554,22644443.0,0.0,1.0
2017-02-10,64.25,64.3,63.975,64.0,59.7286879105,18170729.0,0.0,1.0
2017-02-13,64.24,64.86,64.13,64.72,60.4006356495,22920101.0,0.0,1.0
2017-02-14,64.41,64.72,64.02,64.57,60.6246182292,23108426.0,0.39,1.0
2017-02-15,64.5,64.57,64.155,64.53,60.5870623251,17005157.0,0.0,1.0
2017-02-16,64.74,65.24,64.44,64.52,60.577673349,20546345.0,0.0,1.0
2017-02-17,64.47,64.69,64.3,64.62,60.6715631093,21248818.0,0.0,1.0
2017-02-21,64.61,64.95,64.45,64.49,60.5495064209,20655869.0,0.0,1.0
2017-02-22,64.33,64.39,64.05,64.36,60.4274497325,19292651.0,0.0,1.0
2017-02-23,64.42,64.7285,64.195,64.62,60.6715631093,20273128.0,0.0,1.0
2017-02-24,64.53,64.8,64.135,64.62,60.6715631093,21796800.0,0.0,1.0
2017-02-27,64.54,64.54,64.045,64.23,60.3053930441,15871507.0,0.0,1.0
2017-02-28,64.08,64.2,63.76,63.98,60.0706686434,23239825.0,0.0,1.0
2017-03-01,64.13,64.99,64.0218,64.94,60.9720103423,26937459.0,0.0,1.0
2017-03-02,64.69,64.75,63.88,64.01,60.0988355715,24539597.0,0.0,1.0
2017-03-03,63.99,64.28,63.62,64.25,60.3241709962,18139405.0,0.0,1.0
2017-03-06,63.97,64.56,63.81,64.27,60.3429489483,18750255.0,0.0,1.0
2017-03-07,64.19,64.775,64.19,64.4,60.4650056367,18520987.0,0.0,1.0
2017-03-08,64.26,65.085,64.25,64.99,61.0189552225,21510907.0,0.0,1.0
2017-03-09,65.19,65.2,64.48,64.73,60.7748418457,19846832.0,0.0,1.0
2017-03-10,65.11,65.26,64.75,64.93,60.9626213663,19538245.0,0.0,1.0
2017-03-13,65.01,65.195,64.57,64.71,60.7560638936,20100035.0,0.0,1.0
2017-03-14,64.53,64.55,64.15,64.41,60.4743946127,14280202.0,0.0,1.0
2017-03-15,64.55,64.92,64.25,64.75,60.7936197977,24833810.0,0.0,1.0
2017-03-16,64.75,64.76,64.3,64.64,60.6903410614,20674296.0,0.0,1.0
2017-03-17,64.91,65.24,64.68,64.87,60.9062875101,49219686.0,0.0,1.0
2017-03-20,64.91,65.175,64.72,64.93,60.9626213663,14598083.0,0.0,1.0
2017-03-21,65.19,65.5,64.13,64.21,60.2866150921,26640480.0,0.0,1.0
2017-03-22,64.12,65.14,64.12,65.03,61.0565111266,20680015.0,0.0,1.0
2017-03-23,64.94,65.235,64.765,64.87,60.9062875101,19269203.0,0.0,1.0
2017-03-24,65.36,65.45,64.76,64.98,61.0095662464,22617105.0,0.0,1.0
2017-03-27,64.63,65.22,64.35,65.1,61.1222339588,18614662.0,0.0,1.0
2017-03-28,64.96,65.47,64.65,65.29,61.3006245034,20080358.0,0.0,1.0
2017-03-29,65.12,65.5,64.9475,65.47,61.4696260719,13618424.0,0.0,1.0
2017-03-30,65.42,65.98,65.36,65.71,61.6949614967,15122823.0,0.0,1.0
2017-03-31,65.65,66.19,65.45,65.86,61.8357961371,21040331.0,0.0,1.0
2017-04-03,65.81,65.94,65.19,65.55,61.5447378802,20400871.0,0.0,1.0
2017-04-04,65.39,65.81,65.28,65.73,61.7137394487,12997449.0,0.0,1.0
2017-04-05,66.3,66.35,65.4443,65.56,61.5541268562,21448594.0,0.0,1.0
2017-04-06,65.6,66.055,65.48,65.73,61.7137394487,18103453.0,0.0,1.0
2017-04-07,65.85,65.96,65.44,65.68,61.6667945686,14089274.0,0.0,1.0
2017-04-10,65.61,65.82,65.36,65.53,61.5259599281,17952742.0,0.0,1.0
2017-04-11,65.6,65.61,64.85,65.48,61.479015048,18791533.0,0.0,1.0
2017-04-12,65.42,65.51,65.11,65.23,61.2442906472,17108513.0,0.0,1.0
2017-04-13,65.29,65.86,64.95,64.95,60.9813993183,17896483.0,0.0,1.0
2017-04-17,65.04,65.49,65.01,65.48,61.479015048,16689265.0,0.0,1.0
2017-04-18,65.33,65.71,65.16,65.39,61.3945142637,15155611.0,0.0,1.0
2017-04-19,65.65,65.75,64.89,65.04,61.0659001026,26992771.0,0.0,1.0
2017-04-20,65.46,65.75,65.14,65.5,61.497793,22299477.0,0.0,1.0
2017-04-21,65.67,66.7,65.45,66.4,62.3428008428,32522645.0,0.0,1.0
2017-04-24,67.48,67.66,67.1,67.53,63.4037551342,29721254.0,0.0,1.0
2017-04-25,67.9,68.04,67.6,67.92,63.7699251994,29983174.0,0.0,1.0
2017-04-26,68.08,68.31,67.62,67.83,63.6854244151,25544417.0,0.0,1.0
2017-04-27,68.15,68.38,67.58,68.27,64.0985393605,32219234.0,0.0,1.0
2017-04-28,68.91,69.14,67.69,68.46,64.2769299051,38940853.0,0.0,1.0
2017-05-01,68.68,69.55,68.5,69.41,65.168882628,31304672.0,0.0,1.0
2017-05-02,69.71,69.71,69.13,69.3,65.0656038916,23000828.0,0.0,1.0
2017-05-03,69.38,69.38,68.71,69.08,64.859046419,28725646.0,0.0,1.0
2017-05-04,69.03,69.08,68.64,68.81,64.6055440661,21421413.0,0.0,1.0
2017-05-05,68.9,69.03,68.485,69.0,64.7839346107,18882845.0,0.0,1.0
2017-05-08,68.97,69.05,68.42,68.94,64.7276007545,18446053.0,0.0,1.0
2017-05-09,68.86,69.28,68.68,69.04,64.8214905148,22318181.0,0.0,1.0
2017-05-10,68.99,69.56,68.92,69.31,65.0749928677,17842038.0,0.0,1.0
2017-05-11,68.36,68.73,68.12,68.46,64.2769299051,27985424.0,0.0,1.0
2017-05-12,68.61,68.61,68.04,68.38,64.2018180968,17073013.0,0.0,1.0
2017-05-15,68.14,68.48,67.57,68.43,64.248762977,30705323.0,0.0,1.0
2017-05-16,68.23,69.44,68.16,69.41,65.5350526932,33250702.0,0.39,1.0
2017-05-17,68.89,69.1,67.43,67.48,63.7127986707,29964198.0,0.0,1.0
2017-05-18,67.4,68.13,67.14,67.71,63.9299584765,24789790.0,0.0,1.0
2017-05-19,67.5,68.095,67.43,67.69,63.9110750151,26496478.0,0.0,1.0
2017-05-22,67.89,68.5,67.5,68.45,64.6286465473,15484530.0,0.0,1.0
2017-05-23,68.72,68.75,68.38,68.68,64.8458063531,15347877.0,0.0,1.0
2017-05-24,68.87,68.88,68.45,68.77,64.9307819292,14422965.0,0.0,1.0
2017-05-25,68.97,69.88,68.91,69.62,65.7333290376,21702912.0,0.0,1.0
2017-05-26,69.8,70.22,69.52,69.96,66.0543478809,19644260.0,0.0,1.0
2017-05-30,69.79,70.41,69.77,70.41,66.4792257618,16901792.0,0.0,1.0
2017-05-31,70.53,70.74,69.81,69.84,65.9410471127,29538356.0,0.0,1.0
2017-06-01,70.24,70.61,69.451,70.1,66.1865321105,21066468.0,0.0,1.0
2017-06-02,70.44,71.86,70.24,71.76,67.7538594044,34586054.0,0.0,1.0
2017-06-05,71.97,72.89,71.81,72.28,68.2448294001,29507429.0,0.0,1.0
2017-06-06,72.3,72.62,72.27,72.52,68.4714309366,31220057.0,0.0,1.0
2017-06-07,72.635,72.77,71.95,72.39,68.3486884377,21895156.0,0.0,1.0
2017-06-08,72.51,72.52,71.5,71.95,67.9332522875,23982410.0,0.0,1.0
2017-06-09,72.035,72.08,68.59,70.32,66.3942501856,48619420.0,0.0,1.0
2017-06-12,69.25,69.94,68.13,69.78,65.8843967285,47363986.0,0.0,1.0
2017-06-13,70.02,70.82,69.96,70.65,66.7058272982,24815455.0,0.0,1.0
2017-06-14,70.91,71.1,69.43,70.27,66.3470415322,25271276.0,0.0,1.0
2017-06-15,69.27,70.21,68.8,69.9,65.9976974968,25701569.0,0.0,1.0
2017-06-16,69.73,70.0252,69.22,70.0,66.0921148036,46911637.0,0.0,1.0
2017-06-19,70.5,70.945,70.35,70.87,66.9135453733,23146852.0,0.0,1.0
2017-06-20,70.82,70.87,69.87,69.91,66.0071392275,20775590.0,0.0,1.0
2017-06-21,70.21,70.62,69.94,70.27,66.3470415322,19190623.0,0.0,1.0
2017-06-22,70.54,70.59,69.71,70.26,66.3375998015,22222851.0,0.0,1.0
2017-06-23,70.09,71.25,69.92,71.21,67.2345642167,23176418.0,0.0,1.0
2017-06-26,71.4,71.71,70.445,70.53,66.59252653,19308122.0,0.0,1.0
2017-06-27,70.11,70.18,69.18,69.21,65.3462180794,24862560.0,0.0,1.0
2017-06-28,69.21,69.841,68.79,69.8,65.9032801899,25226070.0,0.0,1.0
2017-06-29,69.38,69.49,68.09,68.49,64.66641347,28231562.0,0.0,1.0
2017-06-30,68.78,69.38,68.74,68.93,65.0818496202,23039328.0,0.0,1.0
2017-07-03,69.33,69.6,68.02,68.17,64.3642780881,16165500.0,0.0,1.0
2017-07-05,68.255,69.44,68.22,69.08,65.2234755805,20174523.0,0.0,1.0
2017-07-06,68.27,68.78,68.12,68.57,64.7419473155,20776555.0,0.0,1.0
2017-07-07,68.7,69.84,68.7,69.46,65.5822613466,15897154.0,0.0,1.0
2017-07-10,69.46,70.25,69.2,69.98,66.0732313423,14903400.0,0.0,1.0
2017-07-11,70.0,70.68,69.75,69.99,66.082673073,16880205.0,0.0,1.0
2017-07-12,70.69,71.28,70.55,71.15,67.1779138326,17382861.0,0.0,1.0
2017-07-13,71.5,72.0399,71.31,71.77,67.7633011351,20149208.0,0.0,1.0
2017-07-14,72.24,73.27,71.96,72.78,68.7169159344,25689303.0,0.0,1.0
2017-07-17,72.8,73.45,72.72,73.35,69.2550945835,21481069.0,0.0,1.0
2017-07-18,73.09,73.39,72.66,73.3,69.2078859301,26150272.0,0.0,1.0
2017-07-19,73.5,74.04,73.45,73.86,69.7366228485,21769229.0,0.0,1.0
2017-07-20,74.18,74.3,73.28,74.22,70.0765251532,34174677.0,0.0,1.0
2017-07-21,73.45,74.29,73.17,73.79,69.6705307337,45302930.0,0.0,1.0
2017-07-24,73.53,73.75,73.13,73.6,69.4911378507,20836422.0,0.0,1.0
2017-07-25,73.8,74.31,73.5,74.19,70.0481999612,21522189.0,0.0,1.0
2017-07-26,74.34,74.38,73.81,74.05,69.9160157316,15850344.0,0.0,1.0
2017-07-27,73.76,74.42,72.32,73.16,69.0757017005,35518251.0,0.0,1.0
2017-07-28,72.67,73.31,72.54,73.04,68.9624009323,17472880.0,0.0,1.0
2017-07-31,73.3,73.44,72.41,72.7,68.6413820889,23151962.0,0.0,1.0
2017-08-01,73.1,73.42,72.49,72.58,68.5280813207,19060885.0,0.0,1.0
2017-08-02,72.55,72.56,71.445,72.26,68.2259459387,26405096.0,0.0,1.0
2017-08-03,72.19,72.44,71.845,72.15,68.1220869012,17937522.0,0.0,1.0
2017-08-04,72.4,73.04,72.24,72.68,68.6224986276,22579000.0,0.0,1.0
2017-08-07,72.8,72.9,72.26,72.4,68.3581301683,18705700.0,0.0,1.0
2017-08-08,72.09,73.13,71.75,72.79,68.7263576651,21446993.0,0.0,1.0
2017-08-09,72.25,72.51,72.05,72.47,68.4242222831,20401071.0,0.0,1.0
2017-08-10,71.9,72.19,71.35,71.41,67.4233988304,23153711.0,0.0,1.0
2017-08-11,71.61,72.7,71.28,72.5,68.4525474752,21121250.0,0.0,1.0
2017-08-14,73.06,73.72,72.95,73.59,69.48169612,19756773.0,0.0,1.0
2017-08-15,73.59,73.59,73.04,73.22,69.5005795814,17791179.0,0.39,1.0
2017-08-16,73.34,74.1,73.17,73.65,69.9087364951,17814317.0,0.0,1.0
2017-08-17,73.58,73.87,72.4,72.4,68.722233839,21834250.0,0.0,1.0
2017-08-18,72.27,72.84,71.93,72.49,68.8076620302,18215276.0,0.0,1.0
2017-08-21,72.47,72.48,71.7,72.15,68.4849333078,17656716.0,0.0,1.0
2017-08-22,72.35,73.24,72.35,73.16,69.4436274539,14183146.0,0.0,1.0
2017-08-23,72.96,73.15,72.53,72.72,69.025978519,13586784.0,0.0,1.0
2017-08-24,72.74,72.86,72.07,72.69,68.9975024552,15980144.0,0.0,1.0
2017-08-25,72.86,73.35,72.48,72.82,69.1208987314,12574503.0,0.0,1.0
2017-08-28,73.06,73.09,72.55,72.83,69.1303907527,14112777.0,0.0,1.0
2017-08-29,72.25,73.16,72.05,73.05,69.3392152202,11325418.0,0.0,1.0
2017-08-30,73.01,74.2099,72.8293,74.01,70.25044926,16826094.0,0.0,1.0
2017-08-31,74.03,74.96,73.8,74.77,70.9718428749,26688077.0,0.0,1.0
2017-09-01,74.71,74.74,73.64,73.94,70.1840051113,21593192.0,0.0,1.0
2017-09-05,73.34,73.89,72.98,73.61,69.8707684101,21432599.0,0.0,1.0
2017-09-06,73.74,74.04,73.35,73.4,69.6714359638,15945136.0,0.0,1.0
2017-09-07,73.68,74.6,73.6,74.34,70.5636859612,17165518.0,0.0,1.0
2017-09-08,74.33,74.44,73.84,73.98,70.2219731963,14474383.0,0.0,1.0
2017-09-11,74.31,74.945,74.31,74.76,70.9623508536,17428067.0,0.0,1.0
2017-09-12,74.76,75.24,74.37,74.68,70.8864146837,14003880.0,0.0,1.0
2017-09-13,74.93,75.23,74.55,75.21,71.3894918098,12998629.0,0.0,1.0
2017-09-14,75.0,75.49,74.52,74.77,70.9718428749,15373384.0,0.0,1.0
2017-09-15,74.83,75.39,74.07,75.31,71.4844120223,37901927.0,0.0,1.0
2017-09-18,75.23,75.97,75.04,75.16,71.3420317036,22730355.0,0.0,1.0
2017-09-19,75.21,75.71,75.01,75.44,71.6078082985,15606870.0,0.0,1.0
2017-09-20,75.35,75.55,74.31,74.94,71.1332072361,20415084.0,0.0,1.0
2017-09-21,75.11,75.24,74.11,74.21,70.440289685,19038998.0,0.0,1.0
2017-09-22,73.99,74.51,73.85,74.41,70.6301301099,13969937.0,0.0,1.0
2017-09-25,74.09,74.25,72.92,73.26,69.5385476664,23502422.0,0.0,1.0
2017-09-26,73.67,73.81,72.99,73.26,69.5385476664,17105469.0,0.0,1.0
2017-09-27,73.55,74.17,73.17,73.85,70.09857692,18934048.0,0.0,1.0
2017-09-28,73.54,73.97,73.31,73.87,70.1175609625,10814063.0,0.0,1.0
2017-09-29,73.94,74.535,73.88,74.49,70.7060662799,16700435.0,0.0,1.0
2017-10-02,74.71,75.01,74.295,74.61,70.8199705349,15210338.0,0.0,1.0
2017-10-03,74.67,74.88,74.195,74.26,70.4877497912,11935853.0,0.0,1.0
2017-10-04,74.0,74.72,73.71,74.69,70.8959067049,13287346.0,0.0,1.0
2017-10-05,75.22,76.12,74.96,75.97,72.1108854247,20656238.0,0.0,1.0
2017-10-06,75.67,76.03,75.54,76.0,72.1393614885,13692791.0,0.0,1.0
2017-10-09,75.97,76.55,75.86,76.29,72.4146301047,11364275.0,0.0,1.0
2017-10-10,76.33,76.63,76.14,76.29,72.4146301047,13734627.0,0.0,1.0
2017-10-11,76.36,76.46,75.95,76.42,72.5380263809,14780652.0,0.0,1.0
2017-10-12,76.49,77.29,76.37,77.12,73.2024678683,16778148.0,0.0,1.0
2017-10-13,77.59,77.87,77.29,77.49,73.5536726545,15250772.0,0.0,1.0
2017-10-16,77.42,77.81,77.35,77.65,73.7055449945,12331147.0,0.0,1.0
2017-10-17,77.47,77.62,77.25,77.59,73.648592867,15953665.0,0.0,1.0
2017-10-18,77.67,77.85,77.37,77.61,73.6675769095,13147124.0,0.0,1.0
2017-10-19,77.57,77.93,77.35,77.91,73.9523375469,14982129.0,0.0,1.0
2017-10-20,78.32,78.97,78.22,78.81,74.8066194593,22517092.0,0.0,1.0
2017-10-23,78.99,79.34,78.76,78.83,74.8256035018,20479731.0,0.0,1.0
2017-10-24,78.9,79.2,78.46,78.86,74.8540795655,16613928.0,0.0,1.0
2017-10-25,78.58,79.1,78.01,78.63,74.6357630768,19714512.0,0.0,1.0
2017-10-26,79.2,79.42,78.75,78.76,74.759159353,29181652.0,0.0,1.0
2017-10-27,84.37,86.2,83.61,83.81,79.5526300835,70877350.0,0.0,1.0
2017-10-30,83.7,84.325,83.105,83.89,79.6285662535,31291801.0,0.0,1.0
2017-10-31,84.36,84.36,83.11,83.18,78.9546327449,26728947.0,0.0,1.0
2017-11-01,83.68,83.76,82.88,83.18,78.9546327449,22039635.0,0.0,1.0
2017-11-02,83.35,84.46,83.12,84.05,79.7804385935,23822964.0,0.0,1.0
2017-11-03,84.08,84.54,83.4,84.14,79.8658667847,17569120.0,0.0,1.0
2017-11-06,84.2,84.7,84.0825,84.47,80.1791034859,19039847.0,0.0,1.0
2017-11-07,84.77,84.9,83.93,84.27,79.9892630609,17152583.0,0.0,1.0
2017-11-08,84.14,84.61,83.83,84.56,80.2645316772,17593880.0,0.0,1.0
2017-11-09,84.11,84.27,82.9,84.09,79.8184066785,20924172.0,0.0,1.0
2017-11-10,83.79,84.095,83.23,83.87,79.609582211,19340435.0,0.0,1.0
2017-11-13,83.66,83.94,83.46,83.93,79.6665343385,14080820.0,0.0,1.0
2017-11-14,83.5,84.1,82.98,84.05,79.7804385935,18604034.0,0.0,1.0
2017-11-15,83.47,83.69,82.69,82.98,79.1634572123,19097333.0,0.42,1.0
2017-11-16,83.1,83.42,82.94,83.2,79.3733386366,20659209.0,0.0,1.0
2017-11-17,83.12,83.12,82.24,82.4,78.6101334574,21715498.0,0.0,1.0
2017-11-20,82.4,82.59,82.25,82.53,78.734154299,16072495.0,0.0,1.0
2017-11-21,82.74,83.84,82.74,83.72,79.8694220031,21237454.0,0.0,1.0
2017-11-22,83.83,83.9,83.04,83.11,79.2874780539,20213704.0,0.0,1.0
2017-11-24,83.01,83.43,82.78,83.26,79.430579025,7425503.0,0.0,1.0
2017-11-27,83.31,83.98,83.3,83.87,80.0125229742,17603760.0,0.0,1.0
2017-11-28,84.07,85.06,84.02,84.88,80.9760695129,21162639.0,0.0,1.0
2017-11-29,84.71,84.92,83.18,83.34,79.506899543,27358477.0,0.0,1.0
2017-11-30,83.51,84.52,83.34,84.17,80.2987249164,32998408.0,0.0,1.0
2017-12-01,83.6,84.81,83.22,84.26,80.384585499,29387325.0,0.0,1.0
2017-12-04,84.42,84.4299,80.7,81.08,77.3508449117,37977732.0,0.0,1.0
2017-12-05,81.34,82.68,80.9801,81.59,77.8373882135,25512120.0,0.0,1.0
2017-12-06,81.55,83.14,81.43,82.78,78.9726559175,24821403.0,0.0,1.0
2017-12-07,82.54,82.8,82.0,82.49,78.6959940401,20378114.0,0.0,1.0
2017-12-08,83.63,84.58,83.33,84.16,80.2891848516,23825056.0,0.0,1.0
2017-12-11,84.29,85.37,84.12,85.23,81.3099717788,19909119.0,0.0,1.0
2017-12-12,85.31,86.05,85.08,85.58,81.6438740447,23534946.0,0.0,1.0
2017-12-13,85.74,86.0,85.17,85.35,81.4244525557,21307911.0,0.0,1.0
2017-12-14,85.43,85.8739,84.53,84.69,80.7948082829,19080106.0,0.0,1.0
2017-12-15,85.26,87.09,84.88,86.85,82.8554622667,52430167.0,0.0,1.0
2017-12-18,87.12,87.4999,86.23,86.38,82.4070792239,21551076.0,0.0,1.0
2017-12-19,86.35,86.35,85.27,85.83,81.8823756632,23241979.0,0.0,1.0
2017-12-20,86.2,86.3,84.71,85.52,81.5866336563,23425009.0,0.0,1.0
2017-12-21,86.05,86.1,85.4,85.5,81.5675535268,16638402.0,0.0,1.0
2017-12-22,85.4,85.63,84.92,85.51,81.5770935915,14033977.0,0.0,1.0
2017-12-26,85.31,85.53,85.03,85.4,81.4721528794,9737412.0,0.0,1.0
2017-12-27,85.65,85.98,85.22,85.71,81.7678948863,13000828.0,0.0,1.0
2017-12-28,85.9,85.93,85.55,85.72,81.7774349511,9872795.0,0.0,1.0
2017-12-29,85.63,86.05,85.5,85.54,81.6057137858,18162779.0,0.0,1.0
2018-01-02,86.13,86.31,85.5,85.95,81.9968564401,21993101.0,0.0,1.0
2018-01-03,86.06,86.51,85.97,86.35,82.3784590297,24173064.0,0.0,1.0
2018-01-04,86.59,87.66,86.57,87.11,83.1035039499,21145985.0,0.0,1.0
2018-01-05,87.66,88.41,87.43,88.19,84.1338309419,22526563.0,0.0,1.0
2018-01-08,88.2,88.58,87.6,88.28,84.2196915245,20293930.0,0.0,1.0
2018-01-09,88.65,88.73,87.86,88.22,84.1624511361,19390427.0,0.0,1.0
